cc,code,name,continent,un_rgion,econ_group,developing_nation,special_region1
GM,270,Gambia,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
GL,304,Greenland,Americas,Northern America,Developed regions,,
KW,414,Kuwait,Asia,Western Asia,Developing_Nations,,
GI,292,Gibraltar,Europe,Southern Europe,Developed regions,,
GH,288,Ghana,Africa,Western Africa,Developing_Nations,,Sub-Saharan-Africa
OM,512,Oman,Asia,Western Asia,Developing_Nations,,
JO,400,Jordan,Asia,Western Asia,Developing_Nations,,
HR,191,Croatia,Europe,Southern Europe,Developed regions,,
HT,332,Haiti,Americas,Caribbean,Developing_Nations,Least developed countries,Latin America and the Caribbean
SV,222,El Salvador,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
HK,344,Hong Kong,Asia,Eastern Asia,Developing_Nations,,
HN,340,Honduras,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
AD,020,Andorra,Europe,Southern Europe,Developed regions,,
PR,630,Puerto Rico,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
PS,275,Palestine,Asia,Western Asia,Developing_Nations,,
PW,585,Palau,Oceania,Micronesia,Developing_Nations,,
PT,620,Portugal,Europe,Southern Europe,Developed regions,,
SJ,744,Svalbard and Jan Mayen,Europe,Northern Europe,Developed regions,,
PY,600,Paraguay,Americas,South America,Developing_Nations,,Latin America and the Caribbean
IQ,368,Iraq,Asia,Western Asia,Developing_Nations,,
PA,591,Panama,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
PF,258,French Polynesia,Oceania,Polynesia,Developing_Nations,,
UY,858,Uruguay,Americas,South America,Developing_Nations,,Latin America and the Caribbean
PE,604,Peru,Americas,South America,Developing_Nations,,Latin America and the Caribbean
PK,586,Pakistan,Asia,Southern Asia,Developing_Nations,,
PH,608,Philippines,Asia,South-Eastern Asia,Developing_Nations,,
PN,612,Pitcairn,Oceania,Polynesia,Developing_Nations,,
PL,616,Poland,Europe,Eastern Europe,Developed regions,,
PM,666,Saint Pierre and Miquelon,Americas,Northern America,Developed regions,,
ZM,894,Zambia,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
EH,732,Western Sahara,Africa,Northern Africa,Developing_Nations,,
EE,233,Estonia,Europe,Northern Europe,Developed regions,,
EG,818,Egypt,Africa,Northern Africa,Developing_Nations,,
TK,772,Tokelau,Oceania,Polynesia,Developing_Nations,,
ZA,710,South Africa,Africa,Southern Africa,Developing_Nations,,Sub-Saharan-Africa
EC,218,Ecuador,Americas,South America,Developing_Nations,,Latin America and the Caribbean
IT,380,Italy,Europe,Southern Europe,Developed regions,,
VN,704,Viet Nam,Asia,South-Eastern Asia,Developing_Nations,,
SB,090,Solomon Islands,Oceania,Melanesia,Developing_Nations,Least developed countries,
ET,231,Ethiopia,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
ZW,716,Zimbabwe,Africa,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa
SA,682,Saudi Arabia,Asia,Western Asia,Developing_Nations,,
ES,724,Spain,Europe,Southern Europe,Developed regions,,
ER,232,Eritrea,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
ME,499,Montenegro,Europe,Southern Europe,Developed regions,,
MD,498,Moldova,Europe,Eastern Europe,Developed regions,,
MG,450,Madagascar,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
MF,663,Saint Martin (French part),Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
MA,504,Morocco,Africa,Northern Africa,Developing_Nations,,
MC,492,Monaco,Europe,Western Europe,Developed regions,,
UZ,860,Uzbekistan,Asia,Central Asia,Developing_Nations,,
MM,104,Myanmar,Asia,South-Eastern Asia,Developing_Nations,Least developed countries,
ML,466,Mali,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
MO,446,Macao,Asia,Eastern Asia,Developing_Nations,,
MN,496,Mongolia,Asia,Eastern Asia,Developing_Nations,,
MH,584,Marshall Islands,Oceania,Micronesia,Developing_Nations,,
US,840,United States,Americas,Northern America,Developed regions,,
MU,480,Mauritius,Africa,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa
MT,470,Malta,Europe,Southern Europe,Developed regions,,
MW,454,Malawi,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
MV,462,Maldives,Asia,Southern Asia,Developing_Nations,,
MQ,474,Martinique,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
MP,580,Northern Mariana Islands,Oceania,Micronesia,Developing_Nations,,
MS,500,Montserrat,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
MR,478,Mauritania,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
AU,036,Australia,Oceania,,Developed regions,,
UG,800,Uganda,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
MY,458,Malaysia,Asia,South-Eastern Asia,Developing_Nations,,
MX,484,Mexico,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
MZ,508,Mozambique,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
FR,250,France,Europe,Western Europe,Developed regions,,
AF,004,Afghanistan,Asia,Southern Asia,Developing_Nations,Least developed countries,
AX,248,Åland Islands,Europe,Northern Europe,Developed regions,,
FI,246,Finland,Europe,Northern Europe,Developed regions,,
FJ,242,Fiji,Oceania,Melanesia,Developing_Nations,,
FK,238,Falkland Islands (Malvinas),Americas,South America,Developing_Nations,,Latin America and the Caribbean
FM,583,Micronesia,Oceania,Micronesia,Developing_Nations,,
FO,234,Faroe Islands,Europe,Northern Europe,Developed regions,,
NI,558,Nicaragua,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
NL,528,Netherlands,Europe,Western Europe,Developed regions,,
NO,578,Norway,Europe,Northern Europe,Developed regions,,
NA,516,Namibia,Africa,Southern Africa,Developing_Nations,,Sub-Saharan-Africa
VU,548,Vanuatu,Oceania,Melanesia,Developing_Nations,Least developed countries,
NC,540,New Caledonia,Oceania,Melanesia,Developing_Nations,,
NE,562,Niger,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
NF,574,Norfolk Island,Oceania,,Developing_Nations,,
NG,566,Nigeria,Africa,Western Africa,Developing_Nations,,Sub-Saharan-Africa
NZ,554,New Zealand,Oceania,,Developed regions,,
NP,524,Nepal,Asia,Southern Asia,Developing_Nations,Least developed countries,
NR,520,Nauru,Oceania,Micronesia,Developing_Nations,,
NU,570,Niue,Oceania,Polynesia,Developing_Nations,,
CK,184,Cook Islands,Oceania,Polynesia,Developing_Nations,,
CI,384,Côte d'Ivoire,Africa,Western Africa,Developing_Nations,,Sub-Saharan-Africa
CH,756,Switzerland,Europe,Western Europe,Developed regions,,
CO,170,Colombia,Americas,South America,Developing_Nations,,Latin America and the Caribbean
CN,156,China,Asia,Eastern Asia,Developing_Nations,,
CM,120,Cameroon,Africa,Middle Africa,Developing_Nations,,Sub-Saharan-Africa
CL,152,Chile,Americas,South America,Developing_Nations,,Latin America and the Caribbean
CA,124,Canada,Americas,Northern America,Developed regions,,
CG,178,Congo,Africa,Middle Africa,Developing_Nations,,Sub-Saharan-Africa
CF,140,Central African Republic,Africa,Middle Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
CD,180,Congo,Africa,Middle Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
CZ,203,Czech Republic,Europe,Eastern Europe,Developed regions,,
CY,196,Cyprus,Asia,Western Asia,Developing_Nations,,
CR,188,Costa Rica,Americas,Central America,Developing_Nations,,Latin America and the Caribbean
KP,408,Korea,Asia,Eastern Asia,Developing_Nations,,
CW,531,Curaçao,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
CV,132,Cape Verde,Africa,Western Africa,Developing_Nations,,Sub-Saharan-Africa
CU,192,Cuba,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
SZ,748,Swaziland,Africa,Southern Africa,Developing_Nations,,Sub-Saharan-Africa
SY,760,Syrian Arab Republic,Asia,Western Asia,Developing_Nations,,
SX,534,Sint Maarten (Dutch part),Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
KG,417,Kyrgyzstan,Asia,Central Asia,Developing_Nations,,
KE,404,Kenya,Africa,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa
SS,728,South Sudan,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
SR,740,Suriname,Americas,South America,Developing_Nations,,Latin America and the Caribbean
KI,296,Kiribati,Oceania,Micronesia,Developing_Nations,Least developed countries,
KH,116,Cambodia,Asia,South-Eastern Asia,Developing_Nations,Least developed countries,
KN,659,Saint Kitts and Nevis,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
KM,174,Comoros,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
ST,678,Sao Tome and Principe,Africa,Middle Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
SK,703,Slovakia,Europe,Eastern Europe,Developed regions,,
KR,410,Korea,Asia,Eastern Asia,Developing_Nations,,
SI,705,Slovenia,Europe,Southern Europe,Developed regions,,
SH,654,Saint Helena,Africa,Western Africa,Developing_Nations,,Sub-Saharan-Africa
SO,706,Somalia,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
SN,686,Senegal,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
SM,674,San Marino,Europe,Southern Europe,Developed regions,,
SL,694,Sierra Leone,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
SC,690,Seychelles,Africa,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa
KZ,398,Kazakhstan,Asia,Central Asia,Developing_Nations,,
KY,136,Cayman Islands,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
SG,702,Singapore,Asia,South-Eastern Asia,Developing_Nations,,
SE,752,Sweden,Europe,Northern Europe,Developed regions,,
SD,729,Sudan,Africa,Northern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
DO,214,Dominican Republic,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
DM,212,Dominica,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
DJ,262,Djibouti,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
DK,208,Denmark,Europe,Northern Europe,Developed regions,,
DE,276,Germany,Europe,Western Europe,Developed regions,,
YE,887,Yemen,Asia,Western Asia,Developing_Nations,Least developed countries,
AT,040,Austria,Europe,Western Europe,Developed regions,,
DZ,012,Algeria,Africa,Northern Africa,Developing_Nations,,
MK,807,Macedonia,Europe,Southern Europe,Developed regions,,
LV,428,Latvia,Europe,Northern Europe,Developed regions,,
YT,175,Mayotte,Africa,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa
TZ,834,Tanzania,Africa,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
LC,662,Saint Lucia,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
LA,418,Lao People's Democratic Republic,Asia,South-Eastern Asia,Developing_Nations,Least developed countries,
TV,798,Tuvalu,Oceania,Polynesia,Developing_Nations,Least developed countries,
TT,780,Trinidad and Tobago,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
TR,792,Turkey,Asia,Western Asia,Developing_Nations,,
LK,144,Sri Lanka,Asia,Southern Asia,Developing_Nations,,
LI,438,Liechtenstein,Europe,Western Europe,Developed regions,,
TN,788,Tunisia,Africa,Northern Africa,Developing_Nations,,
TO,776,Tonga,Oceania,Polynesia,Developing_Nations,,
TL,626,Timor-Leste,Asia,South-Eastern Asia,Developing_Nations,Least developed countries,
TM,795,Turkmenistan,Asia,Central Asia,Developing_Nations,,
LR,430,Liberia,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
LS,426,Lesotho,Africa,Southern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
TH,764,Thailand,Asia,South-Eastern Asia,Developing_Nations,,
TG,768,Togo,Africa,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
TD,148,Chad,Africa,Middle Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
TC,796,Turks and Caicos Islands,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
LY,434,Libya,Africa,Northern Africa,Developing_Nations,,
VA,336,Holy See (Vatican City State),Europe,Southern Europe,Developed regions,,
VC,670,Saint Vincent and the Grenadines,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
AE,784,United Arab Emirates,Asia,Western Asia,Developing_Nations,,
VE,862,Venezuela,Americas,South America,Developing_Nations,,Latin America and the Caribbean
AG,028,Antigua and Barbuda,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
VG,092,Virgin Islands,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
AI,660,Anguilla,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
VI,850,Virgin Islands,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
IS,352,Iceland,Europe,Northern Europe,Developed regions,,
IR,364,Iran,Asia,Southern Asia,Developing_Nations,,
AM,051,Armenia,Asia,Western Asia,Developing_Nations,,
AL,008,Albania,Europe,Southern Europe,Developed regions,,
AO,024,Angola,Africa,Middle Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa
AS,016,American Samoa,Oceania,Polynesia,Developing_Nations,,
AR,032,Argentina,Americas,South America,Developing_Nations,,Latin America and the Caribbean
IM,833,Isle of Man,Europe,Northern Europe,Developed regions,,
IL,376,Israel,Asia,Western Asia,Developing_Nations,,
AW,533,Aruba,Americas,Caribbean,Developing_Nations,,Latin America and the Caribbean
IN,356,India,Asia,Southern Asia,Developing_Nations,,
LB,422,Lebanon,Asia,Western Asia,Developing_Nations,,
AZ,031,Azerbaijan,Asia,Western Asia,Developing_Nations,,
IE,372,Ireland,Europe,Northern Europe,Developed regions,,
ID,360,Indonesia,Asia,South-Eastern Asia,Developing_Nations,,
UA,804,Ukraine,Europe,Eastern Europe,Developed regions,,
QA,634,Qatar,Asia,Western Asia,Developing_Nations,,
HU,348,Hungary,Europe,Eastern Europe,Developed regions,,
